id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
1,Summary 1,Description for task 1,2025-11-13,2025-11-19,2025-11-16,2025-11-18,2025-11-19,2025-11-14,Task,216,0,15,Robert,Medium,202,282,2
2,Summary 2,Description for task 2,2025-11-07,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-15,Feature,,2,3,Maria,High,61,381,5
3,Summary 3,Description for task 3,2026-02-16,2026-02-25,2026-02-21,2026-02-21,2026-02-25,2026-03-03,Task,,3,3,Michael,Medium,117,102,8
4,Summary 4,Description for task 4,2026-02-25,2026-03-05,2026-03-02,2026-03-02,2026-03-05,2026-03-06,Bug,,1,3,David,Low,180,243,4
5,Summary 5,Description for task 5,2025-12-10,2025-12-14,2025-12-11,2025-12-12,,2025-12-13,Improvement,,1,5,William,Medium,328,312,7
6,Summary 6,Description for task 6,2026-01-20,2026-01-23,2026-01-21,,,2026-01-28,Task,225,0,5,Alex,High,57,188,9
7,Summary 7,Description for task 7,2026-02-05,2026-02-10,2026-02-05,2026-02-05,2026-02-10,2026-02-22,Task,,3,12,Daniel,Medium,461,59,9
8,Summary 8,Description for task 8,2026-01-12,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2026-01-15,Feature,434,0,3,Isabella,High,447,188,5
9,Summary 9,Description for task 9,2026-03-03,2026-03-08,2026-03-06,2026-03-07,2026-03-08,2026-03-22,Improvement,,0,5,Alex,Medium,109,40,10
10,Summary 10,Description for task 10,2026-03-09,2026-03-13,2026-03-14,2026-03-14,,2026-03-19,Bug,,2,3,Emma,Low,267,19,3
11,Summary 11,Description for task 11,2025-12-09,2025-12-11,2025-12-12,,,2025-12-25,Task,,2,5,Maria,High,456,134,6
12,Summary 12,Description for task 12,2025-10-01,2025-10-10,2025-10-05,2025-10-07,2025-10-10,2025-10-17,Feature,,3,4,James,High,220,75,9
13,Summary 13,Description for task 13,2026-03-13,2026-03-22,2026-03-17,2026-03-20,2026-03-22,2026-03-21,Task,,2,3,Michael,Medium,218,87,4
14,Summary 14,Description for task 14,2025-12-04,2025-12-09,2025-12-08,2025-12-09,2025-12-09,2025-12-20,Feature,,3,4,John,Medium,430,184,5
15,Summary 15,Description for task 15,2025-10-21,2025-10-25,2025-10-24,2025-10-24,2025-10-25,2025-11-09,Improvement,,3,3,William,Low,412,316,4
16,Summary 16,Description for task 16,2026-03-11,2026-03-18,2026-03-13,2026-03-15,2026-03-18,2026-03-27,Task,,2,5,Robert,High,483,74,2
17,Summary 17,Description for task 17,2025-09-19,2025-09-25,2025-09-21,2025-09-21,2025-09-25,2025-09-21,Task,,2,5,Maria,Medium,232,132,1
18,Summary 18,Description for task 18,2025-11-18,2025-11-29,2025-11-23,2025-11-25,2025-11-29,2025-12-08,Task,,1,4,Charlotte,Low,449,60,3
19,Summary 19,Description for task 19,2025-11-19,2025-11-23,2025-11-20,2025-11-22,2025-11-23,2025-11-21,Task,,2,4,James,High,29,357,6
20,Summary 20,Description for task 20,2025-11-12,2025-11-15,2025-11-14,2025-11-17,,2025-11-17,Bug,,1,4,Isabella,High,434,95,9
21,Summary 21,Description for task 21,2025-10-15,2025-10-21,2025-10-19,2025-10-19,2025-10-21,2025-10-26,Task,598,1,4,Daniel,Medium,277,226,9
22,Summary 22,Description for task 22,2025-10-24,2025-10-28,2025-10-27,2025-10-27,2025-10-28,2025-11-08,Bug,,1,15,Mia,Medium,366,100,4
23,Summary 23,Description for task 23,2026-02-19,2026-02-23,2026-02-22,2026-02-23,2026-02-23,2026-03-11,Task,,0,3,Alex,Low,365,210,9
24,Summary 24,Description for task 24,2025-10-09,2025-10-16,2025-10-14,2025-10-16,2025-10-16,2025-10-27,Improvement,,2,14,Sophia,Low,382,94,8
25,Summary 25,Description for task 25,2025-10-06,2025-10-15,2025-10-10,2025-10-10,2025-10-15,2025-10-22,Task,,0,4,Daniel,High,22,239,1
26,Summary 26,Description for task 26,2025-10-10,2025-10-18,2025-10-11,2025-10-13,2025-10-18,2025-10-13,Feature,,2,9,Robert,Medium,190,190,3
27,Summary 27,Description for task 27,2025-12-25,2026-01-01,2025-12-25,2025-12-28,2026-01-01,2026-01-04,Task,,3,4,John,Medium,286,244,2
28,Summary 28,Description for task 28,2025-10-16,2025-10-19,2025-10-18,2025-10-18,2025-10-19,2025-10-26,Bug,,0,3,Olivia,Low,383,277,10
29,Summary 29,Description for task 29,2025-10-10,2025-10-14,2025-10-10,2025-10-13,2025-10-14,2025-10-22,Bug,,0,4,John,High,196,274,6
30,Summary 30,Description for task 30,2025-12-24,2025-12-30,2025-12-26,2025-12-29,2025-12-30,2026-01-03,Improvement,,0,5,James,High,355,134,9
31,Summary 31,Description for task 31,2025-10-20,2025-10-24,2025-10-24,2025-10-24,,2025-10-29,Task,,0,4,Charlotte,Medium,270,126,10
32,Summary 32,Description for task 32,2026-01-09,2026-01-19,2026-01-14,2026-01-17,2026-01-19,2026-01-13,Improvement,,2,3,Isabella,Low,401,265,3
33,Summary 33,Description for task 33,2025-11-21,2025-12-04,2025-11-26,2025-11-29,2025-12-04,2025-12-05,Improvement,,2,3,Emma,Low,426,213,7
34,Summary 34,Description for task 34,2025-11-12,2025-11-14,2025-11-13,,,2025-11-13,Task,,1,4,Michael,Low,100,251,8
35,Summary 35,Description for task 35,2025-12-23,2025-12-27,2025-12-25,2025-12-28,,2026-01-04,Feature,,1,3,William,Low,262,190,3
36,Summary 36,Description for task 36,2025-10-28,2025-11-07,2025-11-02,2025-11-04,2025-11-07,2025-11-14,Feature,,2,13,Olivia,Medium,111,277,8
37,Summary 37,Description for task 37,2025-10-20,2025-10-31,2025-10-24,2025-10-27,2025-10-31,2025-11-08,Task,,3,3,Michael,Low,230,356,4
38,Summary 38,Description for task 38,2025-11-25,2025-11-29,2025-11-26,,,2025-11-27,Improvement,,2,5,William,High,336,167,9
39,Summary 39,Description for task 39,2025-10-31,2025-11-04,2025-11-02,2025-11-04,2025-11-04,2025-11-13,Improvement,,1,4,Emma,Medium,342,314,9
40,Summary 40,Description for task 40,2026-03-13,2026-03-17,2026-03-13,2026-03-13,2026-03-17,2026-03-30,Feature,,1,4,Daniel,Low,204,132,6
41,Summary 41,Description for task 41,2026-01-14,2026-01-19,2026-01-17,2026-01-17,2026-01-19,2026-01-29,Improvement,,2,4,Robert,High,197,145,3
42,Summary 42,Description for task 42,2026-03-06,2026-03-10,2026-03-09,2026-03-09,,2026-03-24,Feature,,2,3,Charlotte,High,66,110,5
